"egenpart","dato","alder","x","y"
"Pedestrian with counterpart","28/11/2009","40","664897,79","6172910,76"
"Pedestrian with counterpart","09/10/2009","38","713378,36","6179910,19"
"Pedestrian with counterpart","23/12/2009","35","727467,66","6168494,52"
"Pedestrian with counterpart","08/09/2009","42","468395,78","6199552,63"
"Pedestrian with counterpart","29/03/2009","35","544873,31","6088971,55"
"Pedestrian with counterpart","08/12/2009","36","555843,51","6325913,08"
"Pedestrian with counterpart","10/02/2009","35","649483,78","6143288,88"
"Pedestrian with counterpart","04/02/2009","40","467615,00","6286171,23"
"Pedestrian with counterpart","26/09/2009","35","550464,80","6188547,49"
"Pedestrian with counterpart","05/11/2009","39","621599,66","6348707,68"
"Pedestrian with counterpart","30/11/2009","39","686443,09","6177775,52"
"Pedestrian with counterpart","02/12/2009","40","656722,81","6186376,48"
"Pedestrian with counterpart","13/08/2009","39","675962,32","6061355,61"
"Pedestrian with counterpart","24/05/2009","36","718246,82","6187880,44"
"Pedestrian with counterpart","24/08/2009","36","586001,02","6137944,02"
"Pedestrian with counterpart","29/03/2009","42","661503,25","6148600,22"
"Pedestrian with counterpart","10/08/2009","38","609912,32","6109719,02"
"Pedestrian with counterpart","13/05/2009","40","715029,08","6128496,26"
"Pedestrian with counterpart","06/06/2009","37","720366,14","6207787,24"
"Pedestrian with counterpart","18/03/2009","35","445113,67","6213814,10"
"Pedestrian with counterpart","10/10/2009","43","697425,08","6168793,34"
"Pedestrian with counterpart","29/11/2009","40","560579,87","6279135,66"
"Pedestrian with counterpart","15/07/2009","35","473990,49","6262627,30"
"Pedestrian with counterpart","11/04/2009","37","655208,34","6184923,78"
"Pedestrian with counterpart","15/09/2009","38","577817,19","6295628,93"
"Pedestrian with counterpart","30/06/2009","39","465356,33","6146971,91"
"Pedestrian with counterpart","20/05/2009","51","522603,81","6134303,73"
"Pedestrian with counterpart","31/07/2009","49","697707,26","6200260,26"
"Pedestrian with counterpart","28/07/2009","48","471802,00","6266505,57"
"Pedestrian with counterpart","25/04/2009","48","591542,12","6136362,63"
"Pedestrian with counterpart","29/07/2009","45","593270,06","6398347,09"
"Pedestrian with counterpart","14/03/2009","52","638485,60","6166418,28"
"Pedestrian with counterpart","18/04/2009","53","530168,36","6190841,57"
"Pedestrian with counterpart","29/11/2009","50","729381,55","6165546,18"
"Pedestrian with counterpart","18/04/2009","46","682980,28","6110366,77"
"Pedestrian with counterpart","20/04/2009","50","864543,96","6119351,48"
"Pedestrian with counterpart","16/08/2009","51","691732,95","6198063,75"
"Pedestrian with counterpart","28/09/2009","47","689947,03","6059884,92"
"Pedestrian with counterpart","08/09/2009","47","565211,81","6273394,12"
"Pedestrian with counterpart","28/04/2009","49","489713,05","6225546,43"
"Pedestrian with counterpart","03/12/2009","46","481508,93","6147095,08"
"Pedestrian with counterpart","31/05/2009","46","710997,12","6181813,71"
"Pedestrian with counterpart","27/12/2009","50","547276,29","6151340,96"
"Pedestrian with counterpart","06/02/2009","45","469233,63","6200981,75"
"Pedestrian with counterpart","22/03/2009","47","483592,57","6319025,25"
"Pedestrian with counterpart","27/04/2009","52","658122,57","6198771,89"
"Pedestrian with counterpart","26/11/2009","48","717799,58","6187342,40"
"Pedestrian with counterpart","29/03/2009","47","718294,76","6191960,01"
"Pedestrian with counterpart","23/09/2009","50","721807,67","6182377,42"
"Pedestrian with counterpart","20/11/2009","53","662189,49","6171138,91"
"Pedestrian with counterpart","20/12/2009","50","710146,18","6180722,09"
"Pedestrian with counterpart","25/08/2009","51","700550,54","6184909,77"
"Pedestrian with counterpart","23/10/2009","45","691606,10","6192477,55"
"Pedestrian with counterpart","15/04/2009","46","690377,06","6059403,22"
"Pedestrian with counterpart","09/07/2009","49","675709,71","6183192,46"
"Pedestrian with counterpart","05/08/2009","51","580000,24","6287581,64"
"Pedestrian with counterpart","23/12/2009","53","461181,82","6151484,33"
"Pedestrian with counterpart","21/08/2009","46","705158,48","6162959,67"
"Pedestrian with counterpart","16/02/2009","52","530308,16","6282838,55"
"Pedestrian with counterpart","06/03/2009","46","465087,03","6150606,63"
"Pedestrian with counterpart","11/12/2009","53","641794,54","6173972,45"
"Pedestrian with counterpart","18/04/2009","47","649552,09","6127432,37"
"Pedestrian with counterpart","30/12/2009","53","641699,44","6174015,26"
"Pedestrian with counterpart","16/04/2009","48","720507,00","6181588,49"
"Pedestrian with counterpart","27/09/2009","51","693992,41","6211219,68"
"Pedestrian with counterpart","30/03/2009","52","606074,05","6265482,17"
"Pedestrian with counterpart","08/04/2009","51","558811,01","6320483,91"
"Pedestrian with counterpart","25/05/2009","49","711835,26","6175081,69"
"Pedestrian with counterpart","24/11/2009","48","551227,52","6303307,10"
"Pedestrian with counterpart","24/09/2009","52","661496,44","6130965,06"
"Pedestrian with counterpart","16/06/2009","49","698105,13","6188017,74"
"Pedestrian with counterpart","06/09/2009","53","571967,39","6257178,96"
"Pedestrian with counterpart","05/05/2009","46","506177,02","6200906,60"
"Pedestrian with counterpart","23/04/2009","50","708562,88","6171889,60"
"Pedestrian with counterpart","22/03/2009","48","522485,78","6134245,59"
"Pedestrian with counterpart","27/10/2009","60","721994,80","6174249,76"
"Pedestrian with counterpart","09/07/2009","56","702917,70","6158737,69"
"Pedestrian with counterpart","15/09/2009","63","487424,66","6087941,70"
"Pedestrian with counterpart","23/03/2009","62","634854,38","6168638,38"
"Pedestrian with counterpart","26/12/2009","59","587261,10","6139320,80"
"Pedestrian with counterpart","09/10/2009","61","872190,56","6118687,78"
"Pedestrian with counterpart","20/04/2009","56","475299,86","6174293,43"
"Pedestrian with counterpart","06/09/2009","57","488718,26","6167223,95"
"Pedestrian with counterpart","22/09/2009","55","511073,09","6220847,52"
"Pedestrian with counterpart","06/11/2009","59","689678,17","6061536,05"
"Pedestrian with counterpart","11/03/2009","58","476392,47","6184141,76"
"Pedestrian with counterpart","25/02/2009","61","649972,15","6189403,25"
"Pedestrian with counterpart","07/07/2009","59","528920,62","6150632,01"
"Pedestrian with counterpart","12/07/2009","59","676250,33","6061010,39"
"Pedestrian with counterpart","30/03/2009","55","507625,18","6267150,72"
"Pedestrian with counterpart","30/04/2009","56","602404,41","6120126,28"
"Pedestrian with counterpart","08/02/2009","57","695818,98","6183868,24"
"Pedestrian with counterpart","08/12/2009","63","726849,34","6170127,69"
"Pedestrian with counterpart","22/08/2009","58","571547,86","6383573,42"
"Pedestrian with counterpart","04/08/2009","55","697104,21","6087109,15"
"Pedestrian with counterpart","19/05/2009","58","717254,63","6181013,02"
"Pedestrian with counterpart","01/12/2009","59","568219,16","6232015,07"
"Pedestrian with counterpart","19/02/2009","63","647693,68","6142963,99"
"Pedestrian with counterpart","08/03/2009","57","572261,78","6224211,29"
"Pedestrian with counterpart","17/05/2009","56","725765,02","6175475,15"
"Pedestrian with counterpart","28/06/2009","57","546568,98","6166541,48"
"Pedestrian with counterpart","14/05/2009","63","719725,25","6194045,90"
"Pedestrian with counterpart","27/02/2009","63","548676,52","6277883,81"
"Pedestrian with counterpart","17/10/2009","62","708615,56","6165597,70"
"Pedestrian with counterpart","19/02/2009","62","511390,91","6220839,56"
"Pedestrian with counterpart","01/08/2009","55","546958,79","6271670,00"
"Pedestrian with counterpart","21/11/2009","63","544358,67","6166017,83"
"Pedestrian with counterpart","26/11/2009","59","592091,24","6139145,95"
"Pedestrian with counterpart","02/07/2009","57","531617,35","6151484,30"
"Pedestrian with counterpart","11/02/2009","56","525620,79","6256769,31"
"Pedestrian with counterpart","12/12/2009","56","569629,49","6271992,95"
"Pedestrian with counterpart","28/12/2009","60","574882,75","6355638,19"
"Pedestrian with counterpart","12/07/2009","56","590879,33","6368395,28"
"Pedestrian with counterpart","10/06/2009","57","636610,42","6157676,08"
"Pedestrian with counterpart","11/11/2009","62","668931,83","6146869,91"
"Pedestrian with counterpart","28/10/2009","61","652770,89","6089957,48"
"Pedestrian with counterpart","06/10/2009","55","691351,48","6198570,79"
"Pedestrian with counterpart","18/05/2009","63","666465,97","6170654,26"
"Pedestrian with counterpart","19/05/2009","61","579847,28","6148946,34"
"Pedestrian with counterpart","08/11/2009","59","687005,48","6191970,25"
"Pedestrian with counterpart","15/09/2009","60","672685,67","6205756,62"
"Pedestrian with counterpart","29/06/2009","58","699461,36","6186344,28"
"Pedestrian with counterpart","24/11/2009","55","532053,41","6328424,39"
"Pedestrian with counterpart","04/02/2009","58","700876,42","6167754,79"
"Pedestrian with counterpart","07/03/2009","63","722927,96","6213311,15"
"Pedestrian with counterpart","25/09/2009","55","724009,97","6182061,73"
"Pedestrian with counterpart","29/10/2009","57","557875,02","6320081,89"
"Pedestrian with counterpart","23/09/2009","68","557071,94","6191136,90"
"Pedestrian with counterpart","19/10/2009","73","551825,34","6086380,31"
"Pedestrian with counterpart","25/09/2009","67","659405,55","6197958,65"
"Pedestrian with counterpart","15/03/2009","69","705458,70","6161734,33"
"Pedestrian with counterpart","13/11/2009","69","719218,42","6173831,77"
"Pedestrian with counterpart","30/04/2009","72","563601,75","6182069,18"
"Pedestrian with counterpart","21/08/2009","65","556153,17","6223064,72"
"Pedestrian with counterpart","02/05/2009","65","700455,09","6183840,89"
"Pedestrian with counterpart","24/05/2009","69","562171,67","6365415,19"
"Pedestrian with counterpart","26/10/2009","65","550141,29","6304919,85"
"Pedestrian with counterpart","02/10/2009","66","560925,73","6280086,54"
"Pedestrian with counterpart","20/09/2009","68","711955,93","6210709,15"
"Pedestrian with counterpart","04/08/2009","71","563359,30","6215400,00"
"Pedestrian with counterpart","11/06/2009","68","691148,63","6201703,32"
"Pedestrian with counterpart","22/09/2009","72","691222,51","6149826,43"
"Pedestrian with counterpart","06/07/2009","71","502506,09","6270176,68"
"Pedestrian with counterpart","30/10/2009","65","675775,94","6126147,64"
"Pedestrian with counterpart","19/11/2009","68","530630,66","6134661,57"
"Pedestrian with counterpart","14/07/2009","65","524988,68","6099555,06"
"Pedestrian with counterpart","27/10/2009","73","686645,58","6181384,28"
"Pedestrian with counterpart","02/07/2009","68","701172,63","6151170,66"
"Pedestrian with counterpart","06/08/2009","72","525668,71","6156930,01"
"Pedestrian with counterpart","12/02/2009","68","518020,02","6148806,69"
"Pedestrian with counterpart","14/09/2009","65","692009,23","6190702,62"
"Pedestrian with counterpart","17/09/2009","68","567128,43","6211780,66"
"Pedestrian with counterpart","27/02/2009","66","707389,27","6169487,74"
"Pedestrian with counterpart","12/07/2009","73","490346,04","6293265,09"
"Pedestrian with counterpart","26/09/2009","66","567882,15","6157166,79"
"Pedestrian with counterpart","05/09/2009","67","597475,66","6184293,35"
"Pedestrian with counterpart","19/11/2009","73","539801,76","6169703,07"
"Pedestrian with counterpart","17/08/2009","69","551212,57","6095157,32"
"Pedestrian with counterpart","26/04/2009","70","538821,18","6175170,95"
"Pedestrian with counterpart","03/06/2009","72","718163,20","6184564,75"
"Pedestrian with counterpart","10/02/2009","73","591552,23","6356207,91"
"Pedestrian with counterpart","14/12/2009","71","503657,72","6220647,45"
"Pedestrian with counterpart","07/10/2009","71","548144,10","6159132,29"
"Pedestrian with counterpart","13/10/2009","69","681813,04","6149970,12"
"Pedestrian with counterpart","04/06/2009","71","723023,55","6195782,32"
"Pedestrian with counterpart","27/06/2009","67","495081,50","6179684,46"
"Pedestrian with counterpart","02/11/2009","66","555718,28","6323723,55"
"Pedestrian with counterpart","04/09/2009","65","592178,66","6136505,80"
"MC","01/12/2012","23","604546,73","6145918,58"
"Pedestrian with counterpart","22/03/2009","72","520912,62","6102556,09"
"Pedestrian with counterpart","27/04/2009","72","451757,46","6183466,30"
"Pedestrian with counterpart","09/06/2009","65","575185,08","6227559,20"
"Pedestrian with counterpart","11/05/2009","69","546297,78","6151047,73"
"Pedestrian with counterpart","11/06/2009","70","469423,53","6321771,14"
"Bike","29/10/2011","30","587266,39","6241271,84"
"Pedestrian with counterpart","13/08/2009","72","685756,90","6083557,94"
"Pedestrian with counterpart","20/02/2009","73","568341,22","6285021,69"
"Pedestrian with counterpart","28/09/2009","73","580952,70","6232942,90"
"Pedestrian with counterpart","01/04/2009","67","526085,55","6258697,97"
"Pedestrian with counterpart","21/02/2009","70","483096,92","6129653,10"
"Pedestrian with counterpart","13/03/2009","71","716783,03","6220670,03"
"Pedestrian with counterpart","11/07/2009","76","717779,62","6190595,02"
"Pedestrian with counterpart","09/03/2009","76","556777,98","6318237,84"
"Pedestrian with counterpart","17/07/2009","82","592162,02","6355518,59"
"Pedestrian with counterpart","18/08/2009","75","881091,07","6112594,27"
"Pedestrian with counterpart","09/06/2009","79","602359,82","6103230,43"
"Pedestrian with counterpart","12/07/2009","82","548110,20","6123221,70"
"Pedestrian with counterpart","08/12/2009","75","515374,02","6313156,55"
"Pedestrian with counterpart","11/11/2009","80","720362,53","6192222,37"
"Pedestrian with counterpart","16/06/2009","81","474041,35","6308522,43"
"Pedestrian with counterpart","06/05/2009","77","492617,84","6289559,98"
"Pedestrian with counterpart","31/01/2009","75","591218,17","6240869,95"
"Pedestrian with counterpart","19/12/2009","77","598293,71","6147165,76"
"Pedestrian with counterpart","21/06/2009","83","548481,41","6370500,68"
"Pedestrian with counterpart","22/03/2009","79","496044,96","6199064,15"
"Pedestrian with counterpart","01/06/2009","80","534863,17","6221874,99"
"Pedestrian with counterpart","02/05/2009","75","721281,10","6209185,81"
"Pedestrian with counterpart","09/11/2009","76","694782,08","6118810,67"
"Pedestrian with counterpart","28/03/2009","80","653713,97","6062562,96"
"Pedestrian with counterpart","28/02/2009","82","531432,62","6295719,93"
"Pedestrian with counterpart","13/12/2009","81","595189,02","6399092,79"
"Pedestrian with counterpart","04/12/2009","80","726081,25","6169546,07"
"Pedestrian with counterpart","01/09/2009","82","714244,21","6098994,52"
"Pedestrian with counterpart","06/05/2009","76","530631,74","6226618,77"
"Pedestrian with counterpart","02/12/2009","80","552930,59","6319896,13"
"Pedestrian with counterpart","03/10/2009","79","516438,09","6171574,70"
"Pedestrian with counterpart","11/04/2009","79","718886,98","6201758,73"
"Pedestrian with counterpart","24/03/2009","83","593024,08","6347936,53"
"Pedestrian with counterpart","13/08/2009","78","593581,65","6399059,78"
"Pedestrian with counterpart","23/06/2009","77","556619,01","6125314,36"
"Pedestrian with counterpart","22/06/2009","83","531001,18","6226319,13"
"Pedestrian with counterpart","21/12/2009","82","667241,30","6199788,73"
"Pedestrian with counterpart","17/07/2009","80","557226,19","6193351,29"
"Pedestrian with counterpart","23/06/2009","76","683477,45","6207707,21"
"Pedestrian with counterpart","06/08/2009","83","577850,58","6138825,96"
"Pedestrian with counterpart","10/04/2009","81","590796,72","6365613,70"
"Pedestrian with counterpart","25/12/2009","76","663332,06","6158404,57"
"Pedestrian with counterpart","20/10/2009","83","501674,01","6271516,47"
"Pedestrian with counterpart","31/08/2009","75","670181,04","6177805,40"
"Pedestrian with counterpart","01/05/2009","79","707012,19","6165176,40"
"Pedestrian with counterpart","19/03/2009","82","694362,80","6171700,02"
"Pedestrian with counterpart","26/05/2009","81","591644,81","6234469,07"
"Pedestrian with counterpart","30/11/2009","82","697607,98","6221688,89"
"Pedestrian with counterpart","01/06/2009","81","539923,21","6247850,21"
"Pedestrian with counterpart","19/10/2009","82","661763,87","6148099,11"
"Pedestrian with counterpart","13/03/2009","82","660259,48","6197581,75"
